date,Open,High,Low,Close,Volume,ticker,return_1d,stock_name,sectors,Sector33Code,is_core30,is_policy,date_str,short_ratio
2025-10-30,2812.5,2858.0,2807.5,2854.0,4928200.0,1605.T,2.4040186580552625,INPEX,鉱業,1050,False,True,2025-10-30,
2025-10-31,2870.0,2871.5,2813.5,2841.0,5062000.0,1605.T,-0.4555010511562707,INPEX,鉱業,1050,False,True,2025-10-31,23.691072524952457
2025-11-04,2843.5,2895.5,2836.5,2871.0,4898000.0,1605.T,1.055966209081305,INPEX,鉱業,1050,False,True,2025-11-04,29.274459706690408
2025-11-05,2849.5,2855.5,2758.0,2838.5,6344900.0,1605.T,-1.1320097526994033,INPEX,鉱業,1050,False,True,2025-11-05,34.004162036829364
2025-11-06,2848.0,2898.5,2848.0,2896.5,3701600.0,1605.T,2.0433327461687467,INPEX,鉱業,1050,False,True,2025-11-06,32.069943521725634
2025-11-07,2879.5,2906.5,2872.0,2895.5,3328900.0,1605.T,-0.03452442603141259,INPEX,鉱業,1050,False,True,2025-11-07,37.000634166037344
2025-11-10,2951.0,2981.0,2951.0,2981.0,3898300.0,1605.T,2.9528578829217667,INPEX,鉱業,1050,False,True,2025-11-10,27.156210862967555
2025-11-11,2994.0,3002.0,2955.5,2964.0,4164700.0,1605.T,-0.5702784300570252,INPEX,鉱業,1050,False,True,2025-11-11,33.20955269170454
2025-11-12,2992.0,3053.0,2986.5,3020.0,4828300.0,1605.T,1.8893387314439902,INPEX,鉱業,1050,False,True,2025-11-12,33.05420232993915
2025-11-13,2999.5,3043.0,2987.0,3016.0,5259000.0,1605.T,-0.13245033112583293,INPEX,鉱業,1050,False,True,2025-11-13,44.57110991733319
2025-11-14,3181.0,3203.0,3105.0,3175.0,8507500.0,1605.T,5.271883289124668,INPEX,鉱業,1050,False,True,2025-11-14,29.89303668169615
2025-11-17,3175.0,3212.0,3150.0,3177.0,5584600.0,1605.T,0.06299212598426251,INPEX,鉱業,1050,False,True,2025-11-17,26.27838711868145
2025-11-18,3130.0,3198.0,3080.0,3080.0,5946900.0,1605.T,-3.0531948378973883,INPEX,鉱業,1050,False,True,2025-11-18,31.971776028767323
2025-11-19,3108.0,3130.0,3057.0,3075.0,5630300.0,1605.T,-0.16233766233766378,INPEX,鉱業,1050,False,True,2025-11-19,27.398501636761313
2025-11-20,3110.0,3164.0,3105.0,3135.0,4119500.0,1605.T,1.9512195121951237,INPEX,鉱業,1050,False,True,2025-11-20,32.8573182084261
2025-11-21,3065.0,3170.0,3062.0,3170.0,8799300.0,1605.T,1.1164274322169154,INPEX,鉱業,1050,False,True,2025-11-21,39.19761717746923
2025-11-25,3200.0,3219.0,3168.0,3215.0,5154200.0,1605.T,1.4195583596214423,INPEX,鉱業,1050,False,True,2025-11-25,34.61798336544922
2025-11-26,3220.0,3314.0,3217.0,3290.0,6503900.0,1605.T,2.3328149300155587,INPEX,鉱業,1050,False,True,2025-11-26,35.66395446087616
2025-11-27,3333.0,3367.0,3309.0,3330.0,4439500.0,1605.T,1.2158054711246091,INPEX,鉱業,1050,False,True,2025-11-27,51.17164870420351
2025-11-28,3330.0,3355.0,3321.0,3331.0,4049400.0,1605.T,0.030030030030037125,INPEX,鉱業,1050,False,True,2025-11-28,46.353647339052145
2025-10-01,14890.0,14890.0,14510.0,14580.0,22100.0,1766.T,,竹中工務店,建設業,2050,False,True,2025-10-01,
2025-10-02,14580.0,14600.0,14280.0,14350.0,24700.0,1766.T,-1.5775034293552759,竹中工務店,建設業,2050,False,True,2025-10-02,
2025-10-03,14430.0,14580.0,14280.0,14280.0,13100.0,1766.T,-0.4878048780487809,竹中工務店,建設業,2050,False,True,2025-10-03,
2025-10-06,14480.0,14570.0,14370.0,14410.0,18400.0,1766.T,0.9103641456582601,竹中工務店,建設業,2050,False,True,2025-10-06,
2025-10-07,14410.0,14500.0,14400.0,14430.0,14600.0,1766.T,0.1387925052047212,竹中工務店,建設業,2050,False,True,2025-10-07,
2025-10-08,14490.0,14650.0,14460.0,14460.0,15700.0,1766.T,0.20790020790020236,竹中工務店,建設業,2050,False,True,2025-10-08,
2025-10-09,14450.0,14530.0,14370.0,14420.0,14800.0,1766.T,-0.2766251728907321,竹中工務店,建設業,2050,False,True,2025-10-09,
2025-10-10,14310.0,14390.0,14180.0,14290.0,19300.0,1766.T,-0.9015256588072118,竹中工務店,建設業,2050,False,True,2025-10-10,
2025-10-14,14290.0,14290.0,13940.0,14040.0,21800.0,1766.T,-1.7494751574527623,竹中工務店,建設業,2050,False,True,2025-10-14,
2025-10-15,14200.0,14340.0,14110.0,14180.0,12700.0,1766.T,0.9971509971509862,竹中工務店,建設業,2050,False,True,2025-10-15,
2025-10-16,14130.0,14400.0,14100.0,14100.0,8300.0,1766.T,-0.5641748942172065,竹中工務店,建設業,2050,False,True,2025-10-16,
2025-10-17,14100.0,14220.0,14100.0,14130.0,8400.0,1766.T,0.21276595744681437,竹中工務店,建設業,2050,False,True,2025-10-17,
2025-10-20,14310.0,14310.0,14160.0,14200.0,5100.0,1766.T,0.4953998584571906,竹中工務店,建設業,2050,False,True,2025-10-20,
2025-10-21,14220.0,14300.0,14110.0,14220.0,12600.0,1766.T,0.14084507042253502,竹中工務店,建設業,2050,False,True,2025-10-21,
2025-10-22,14340.0,14520.0,14320.0,14440.0,12000.0,1766.T,1.5471167369901506,竹中工務店,建設業,2050,False,True,2025-10-22,
2025-10-23,14440.0,14710.0,14380.0,14630.0,16000.0,1766.T,1.3157894736842035,竹中工務店,建設業,2050,False,True,2025-10-23,
2025-10-24,14710.0,14710.0,14500.0,14590.0,10300.0,1766.T,-0.2734107997265922,竹中工務店,建設業,2050,False,True,2025-10-24,
2025-10-27,14650.0,14650.0,14500.0,14640.0,10300.0,1766.T,0.34270047978066653,竹中工務店,建設業,2050,False,True,2025-10-27,
2025-10-28,14600.0,14600.0,14320.0,14320.0,11800.0,1766.T,-2.1857923497267784,竹中工務店,建設業,2050,False,True,2025-10-28,
2025-10-29,14320.0,14320.0,14060.0,14090.0,18700.0,1766.T,-1.6061452513966512,竹中工務店,建設業,2050,False,True,2025-10-29,
2025-10-30,14170.0,14170.0,13970.0,14050.0,20000.0,1766.T,-0.2838892831795614,竹中工務店,建設業,2050,False,True,2025-10-30,
2025-10-31,14170.0,14200.0,14040.0,14150.0,21800.0,1766.T,0.7117437722419906,竹中工務店,建設業,2050,False,True,2025-10-31,34.93916962511223
2025-11-04,14000.0,14200.0,14000.0,14110.0,13900.0,1766.T,-0.2826855123674865,竹中工務店,建設業,2050,False,True,2025-11-04,38.43956611871525
2025-11-05,14260.0,14410.0,14110.0,14140.0,18500.0,1766.T,0.2126151665485576,竹中工務店,建設業,2050,False,True,2025-11-05,40.81951703842911
2025-11-06,14160.0,14290.0,14160.0,14190.0,12400.0,1766.T,0.35360678925036026,竹中工務店,建設業,2050,False,True,2025-11-06,37.06343708935233
2025-11-07,14190.0,14340.0,14080.0,14200.0,9200.0,1766.T,0.07047216349542751,竹中工務店,建設業,2050,False,True,2025-11-07,41.325387645105764
2025-11-10,14230.0,14480.0,14230.0,14450.0,18400.0,1766.T,1.760563380281699,竹中工務店,建設業,2050,False,True,2025-11-10,36.091146813304576
2025-11-11,14500.0,14530.0,14230.0,14300.0,9800.0,1766.T,-1.038062283737029,竹中工務店,建設業,2050,False,True,2025-11-11,42.07884010946926
2025-11-12,14310.0,14620.0,14310.0,14380.0,18000.0,1766.T,0.5594405594405494,竹中工務店,建設業,2050,False,True,2025-11-12,35.57052031623293
2025-11-13,14500.0,14550.0,14370.0,14450.0,6800.0,1766.T,0.48678720445063384,竹中工務店,建設業,2050,False,True,2025-11-13,34.348743420561505
2025-11-14,14450.0,14500.0,14320.0,14420.0,7900.0,1766.T,-0.20761245674740803,竹中工務店,建設業,2050,False,True,2025-11-14,38.70064168850653
2025-11-17,14270.0,14480.0,14230.0,14430.0,8400.0,1766.T,0.06934812760055475,竹中工務店,建設業,2050,False,True,2025-11-17,33.29007964185152
2025-11-18,14430.0,14430.0,14180.0,14300.0,13900.0,1766.T,-0.9009009009009028,竹中工務店,建設業,2050,False,True,2025-11-18,38.448564689127345
2025-11-19,14190.0,14320.0,14170.0,14170.0,8900.0,1766.T,-0.9090909090909038,竹中工務店,建設業,2050,False,True,2025-11-19,36.92523684084478
2025-11-20,14220.0,14380.0,14220.0,14270.0,9600.0,1766.T,0.7057163020465662,竹中工務店,建設業,2050,False,True,2025-11-20,37.74710676891942
2025-11-21,14270.0,14530.0,14270.0,14450.0,23000.0,1766.T,1.261387526278912,竹中工務店,建設業,2050,False,True,2025-11-21,36.95965439872269
2025-11-25,14590.0,14740.0,14510.0,14670.0,22100.0,1766.T,1.52249134948097,竹中工務店,建設業,2050,False,True,2025-11-25,34.632615578482415
2025-11-26,14800.0,14810.0,14670.0,14760.0,12800.0,1766.T,0.6134969325153339,竹中工務店,建設業,2050,False,True,2025-11-26,29.66546220778385
2025-11-27,14740.0,14820.0,14640.0,14720.0,7300.0,1766.T,-0.27100271002710175,竹中工務店,建設業,2050,False,True,2025-11-27,30.63378367229832
2025-11-28,14720.0,14730.0,14610.0,14680.0,8600.0,1766.T,-0.27173913043477826,竹中工務店,建設業,2050,False,True,2025-11-28,36.11834618205417
2025-10-01,10080.0,10155.0,9908.0,9908.0,624900.0,1801.T,,大成建設,建設業,2050,False,True,2025-10-01,
2025-10-02,9900.0,9977.0,9822.0,9907.0,507500.0,1801.T,-0.010092854259180495,大成建設,建設業,2050,False,True,2025-10-02,
2025-10-03,9858.0,10050.0,9858.0,10035.0,531500.0,1801.T,1.2920157464419102,大成建設,建設業,2050,False,True,2025-10-03,
2025-10-06,10400.0,10750.0,10330.0,10715.0,924200.0,1801.T,6.776283009466866,大成建設,建設業,2050,False,True,2025-10-06,
2025-10-07,10715.0,10740.0,10515.0,10625.0,721000.0,1801.T,-0.8399440037330841,大成建設,建設業,2050,False,True,2025-10-07,
2025-10-08,10750.0,10980.0,10745.0,10790.0,678900.0,1801.T,1.5529411764705792,大成建設,建設業,2050,False,True,2025-10-08,
2025-10-09,10990.0,11010.0,10690.0,10755.0,574700.0,1801.T,-0.32437442075996525,大成建設,建設業,2050,False,True,2025-10-09,
2025-10-10,10730.0,10735.0,10460.0,10460.0,780800.0,1801.T,-2.7429102742910327,大成建設,建設業,2050,False,True,2025-10-10,
2025-10-14,10270.0,10520.0,10210.0,10260.0,530200.0,1801.T,-1.9120458891013437,大成建設,建設業,2050,False,True,2025-10-14,
2025-10-15,10300.0,10510.0,10290.0,10490.0,484100.0,1801.T,2.2417153996101336,大成建設,建設業,2050,False,True,2025-10-15,
2025-10-16,10620.0,10810.0,10600.0,10740.0,595700.0,1801.T,2.3832221163012424,大成建設,建設業,2050,False,True,2025-10-16,
2025-10-17,10690.0,10835.0,10680.0,10740.0,599800.0,1801.T,0.0,大成建設,建設業,2050,False,True,2025-10-17,
2025-10-20,10760.0,10845.0,10705.0,10815.0,457800.0,1801.T,0.6983240223463749,大成建設,建設業,2050,False,True,2025-10-20,
2025-10-21,10850.0,10920.0,10660.0,10665.0,661000.0,1801.T,-1.386962552011095,大成建設,建設業,2050,False,True,2025-10-21,
2025-10-22,10940.0,11155.0,10880.0,11090.0,803600.0,1801.T,3.9849976558837374,大成建設,建設業,2050,False,True,2025-10-22,
2025-10-23,10980.0,11075.0,10885.0,11040.0,895100.0,1801.T,-0.45085662759242195,大成建設,建設業,2050,False,True,2025-10-23,
2025-10-24,11180.0,11305.0,10980.0,11065.0,617700.0,1801.T,0.22644927536232817,大成建設,建設業,2050,False,True,2025-10-24,
2025-10-27,11285.0,11355.0,11190.0,11305.0,565100.0,1801.T,2.1690013556258547,大成建設,建設業,2050,False,True,2025-10-27,
2025-10-28,11245.0,11245.0,10910.0,10980.0,610600.0,1801.T,-2.874834144183991,大成建設,建設業,2050,False,True,2025-10-28,
2025-10-29,11060.0,11115.0,10910.0,10960.0,614800.0,1801.T,-0.18214936247723523,大成建設,建設業,2050,False,True,2025-10-29,
2025-10-30,11000.0,11205.0,10905.0,11205.0,1894300.0,1801.T,2.235401459854014,大成建設,建設業,2050,False,True,2025-10-30,
2025-10-31,11190.0,11310.0,11135.0,11235.0,513000.0,1801.T,0.2677376171352108,大成建設,建設業,2050,False,True,2025-10-31,34.93916962511223
2025-11-04,11085.0,11415.0,11085.0,11225.0,711400.0,1801.T,-0.08900756564308443,大成建設,建設業,2050,False,True,2025-11-04,38.43956611871525
2025-11-05,11245.0,11530.0,10835.0,11525.0,1123900.0,1801.T,2.6726057906458767,大成建設,建設業,2050,False,True,2025-11-05,40.81951703842911
2025-11-06,11450.0,11750.0,11450.0,11615.0,975100.0,1801.T,0.7809110629067195,大成建設,建設業,2050,False,True,2025-11-06,37.06343708935233
2025-11-07,11650.0,11750.0,11325.0,11540.0,865500.0,1801.T,-0.645716745587599,大成建設,建設業,2050,False,True,2025-11-07,41.325387645105764
2025-11-10,11635.0,11760.0,11625.0,11670.0,583200.0,1801.T,1.1265164644713943,大成建設,建設業,2050,False,True,2025-11-10,36.091146813304576
2025-11-11,11605.0,12650.0,11505.0,12155.0,2308000.0,1801.T,4.155955441302495,大成建設,建設業,2050,False,True,2025-11-11,42.07884010946926
2025-11-12,12580.0,12735.0,12405.0,12525.0,1550500.0,1801.T,3.0440148087206964,大成建設,建設業,2050,False,True,2025-11-12,35.57052031623293
2025-11-13,12460.0,12850.0,12425.0,12850.0,825900.0,1801.T,2.594810379241519,大成建設,建設業,2050,False,True,2025-11-13,34.348743420561505
2025-11-14,12575.0,12665.0,12415.0,12520.0,895300.0,1801.T,-2.5680933852140098,大成建設,建設業,2050,False,True,2025-11-14,38.70064168850653
2025-11-17,12650.0,12680.0,12355.0,12570.0,647300.0,1801.T,0.39936102236421966,大成建設,建設業,2050,False,True,2025-11-17,33.29007964185152
2025-11-18,12660.0,12800.0,12340.0,12365.0,633600.0,1801.T,-1.6308671439936306,大成建設,建設業,2050,False,True,2025-11-18,38.448564689127345
2025-11-19,12800.0,12865.0,12495.0,12630.0,1032200.0,1801.T,2.143145976546701,大成建設,建設業,2050,False,True,2025-11-19,36.92523684084478
2025-11-20,12985.0,13290.0,12735.0,13060.0,915300.0,1801.T,3.4045922406967577,大成建設,建設業,2050,False,True,2025-11-20,37.74710676891942
2025-11-21,12965.0,13450.0,12965.0,13450.0,2353300.0,1801.T,2.986217457886675,大成建設,建設業,2050,False,True,2025-11-21,36.95965439872269
2025-11-25,13385.0,13390.0,13110.0,13300.0,1326400.0,1801.T,-1.115241635687736,大成建設,建設業,2050,False,True,2025-11-25,34.632615578482415
2025-11-26,13430.0,13525.0,13300.0,13445.0,1392200.0,1801.T,1.0902255639097636,大成建設,建設業,2050,False,True,2025-11-26,29.66546220778385
2025-11-27,13405.0,13445.0,13140.0,13200.0,1331800.0,1801.T,-1.8222387504648552,大成建設,建設業,2050,False,True,2025-11-27,30.63378367229832
2025-11-28,13210.0,13440.0,13125.0,13350.0,815000.0,1801.T,1.1363636363636465,大成建設,建設業,2050,False,True,2025-11-28,36.11834618205417
2025-10-01,2416.0,2422.0,2370.0,2392.5,2028100.0,1802.T,,大林組,建設業,2050,False,True,2025-10-01,
2025-10-02,2385.0,2394.0,2325.0,2331.0,2368000.0,1802.T,-2.5705329153605017,大林組,建設業,2050,False,True,2025-10-02,
2025-10-03,2326.0,2349.5,2317.0,2349.0,1912000.0,1802.T,0.7722007722007707,大林組,建設業,2050,False,True,2025-10-03,
2025-10-06,2415.0,2454.0,2398.0,2435.5,2787000.0,1802.T,3.6824180502341486,大林組,建設業,2050,False,True,2025-10-06,
2025-10-07,2436.5,2452.5,2418.0,2444.5,2295200.0,1802.T,0.36953397659618137,大林組,建設業,2050,False,True,2025-10-07,
2025-10-08,2478.0,2478.0,2422.0,2427.5,2662000.0,1802.T,-0.695438740028631,大林組,建設業,2050,False,True,2025-10-08,
2025-10-09,2431.0,2441.0,2386.0,2404.5,2306700.0,1802.T,-0.9474768280123613,大林組,建設業,2050,False,True,2025-10-09,
2025-10-10,2397.5,2397.5,2300.0,2375.5,3077900.0,1802.T,-1.206071948430032,大林組,建設業,2050,False,True,2025-10-10,
2025-10-14,2340.5,2396.5,2334.0,2384.0,2751300.0,1802.T,0.3578194064407514,大林組,建設業,2050,False,True,2025-10-14,
2025-10-15,2397.0,2413.0,2388.5,2408.5,2413800.0,1802.T,1.027684563758391,大林組,建設業,2050,False,True,2025-10-15,
2025-10-16,2520.0,2521.0,2435.0,2453.5,4615100.0,1802.T,1.868382810878133,大林組,建設業,2050,False,True,2025-10-16,
2025-10-17,2455.0,2512.0,2453.5,2485.5,3786400.0,1802.T,1.3042592215202875,大林組,建設業,2050,False,True,2025-10-17,
2025-10-20,2533.0,2550.0,2501.5,2534.5,3338800.0,1802.T,1.9714343190504913,大林組,建設業,2050,False,True,2025-10-20,
2025-10-21,2545.0,2548.0,2496.5,2514.5,2959900.0,1802.T,-0.7891102781613757,大林組,建設業,2050,False,True,2025-10-21,
2025-10-22,2534.0,2610.5,2527.0,2610.5,4590700.0,1802.T,3.817856432690392,大林組,建設業,2050,False,True,2025-10-22,
2025-10-23,2570.0,2600.0,2560.0,2575.5,2978300.0,1802.T,-1.3407393219689756,大林組,建設業,2050,False,True,2025-10-23,
2025-10-24,2612.0,2623.5,2593.0,2601.0,2559500.0,1802.T,0.990099009900991,大林組,建設業,2050,False,True,2025-10-24,
2025-10-27,2627.0,2637.5,2609.5,2629.0,2215500.0,1802.T,1.0765090349865503,大林組,建設業,2050,False,True,2025-10-27,
2025-10-28,2615.0,2634.5,2585.5,2593.0,1934900.0,1802.T,-1.3693419551160102,大林組,建設業,2050,False,True,2025-10-28,
2025-10-29,2610.0,2631.5,2583.5,2590.0,2583200.0,1802.T,-0.11569610489780002,大林組,建設業,2050,False,True,2025-10-29,
2025-10-30,2592.0,2636.0,2580.0,2626.0,2913500.0,1802.T,1.3899613899613916,大林組,建設業,2050,False,True,2025-10-30,
2025-10-31,2637.0,2645.5,2609.5,2612.0,2314900.0,1802.T,-0.5331302361005319,大林組,建設業,2050,False,True,2025-10-31,34.93916962511223
2025-11-04,2591.0,2664.5,2591.0,2648.0,3425400.0,1802.T,1.3782542113323082,大林組,建設業,2050,False,True,2025-11-04,38.43956611871525
2025-11-05,2648.0,2910.5,2591.5,2873.0,9434400.0,1802.T,8.496978851963743,大林組,建設業,2050,False,True,2025-11-05,40.81951703842911
2025-11-06,2959.0,2983.5,2791.5,2798.5,8633300.0,1802.T,-2.5931082492168467,大林組,建設業,2050,False,True,2025-11-06,37.06343708935233
2025-11-07,2797.5,2817.0,2760.5,2805.5,4802100.0,1802.T,0.25013400035733824,大林組,建設業,2050,False,True,2025-11-07,41.325387645105764
2025-11-10,2820.5,2841.5,2794.0,2832.5,2891800.0,1802.T,0.9623952949563419,大林組,建設業,2050,False,True,2025-11-10,36.091146813304576
2025-11-11,2801.0,2905.0,2795.0,2863.0,3942200.0,1802.T,1.0767872903795217,大林組,建設業,2050,False,True,2025-11-11,42.07884010946926
2025-11-12,2850.0,2872.0,2820.5,2847.0,3584600.0,1802.T,-0.5588543485854025,大林組,建設業,2050,False,True,2025-11-12,35.57052031623293
2025-11-13,2855.5,2894.0,2840.5,2883.0,2986800.0,1802.T,1.2644889357218192,大林組,建設業,2050,False,True,2025-11-13,34.348743420561505
2025-11-14,2862.5,2876.5,2835.0,2850.5,2876200.0,1802.T,-1.127297953520634,大林組,建設業,2050,False,True,2025-11-14,38.70064168850653
2025-11-17,2861.5,2881.5,2846.0,2858.0,2305900.0,1802.T,0.26311173478337224,大林組,建設業,2050,False,True,2025-11-17,33.29007964185152
2025-11-18,2847.0,2867.5,2803.0,2830.5,2938300.0,1802.T,-0.962211336599017,大林組,建設業,2050,False,True,2025-11-18,38.448564689127345
2025-11-19,2890.0,2926.5,2873.0,2903.5,5775200.0,1802.T,2.5790496378731653,大林組,建設業,2050,False,True,2025-11-19,36.92523684084478
2025-11-20,2944.0,2985.0,2912.5,2976.5,4435000.0,1802.T,2.514206991561907,大林組,建設業,2050,False,True,2025-11-20,37.74710676891942
2025-11-21,2990.0,3126.0,2988.0,3125.0,9445300.0,1802.T,4.9890811355619125,大林組,建設業,2050,False,True,2025-11-21,36.95965439872269
2025-11-25,3130.0,3135.0,3071.0,3111.0,3125000.0,1802.T,-0.44800000000000395,大林組,建設業,2050,False,True,2025-11-25,34.632615578482415
2025-11-26,3150.0,3190.0,3117.0,3180.0,3087700.0,1802.T,2.2179363548698205,大林組,建設業,2050,False,True,2025-11-26,29.66546220778385
2025-11-27,3182.0,3203.0,3165.0,3183.0,2036700.0,1802.T,0.09433962264151496,大林組,建設業,2050,False,True,2025-11-27,30.63378367229832
2025-11-28,3171.0,3218.0,3158.0,3184.0,2687600.0,1802.T,0.03141690229342409,大林組,建設業,2050,False,True,2025-11-28,36.11834618205417
2025-10-01,2051.5,2066.0,2011.5,2038.5,2350700.0,1803.T,,清水建設,建設業,2050,False,True,2025-10-01,
2025-10-02,2023.0,2039.5,1979.0,1979.0,2359600.0,1803.T,-2.918812852587682,清水建設,建設業,2050,False,True,2025-10-02,
2025-10-03,1979.0,2019.0,1967.5,1975.5,2421900.0,1803.T,-0.1768569984840873,清水建設,建設業,2050,False,True,2025-10-03,
2025-10-06,2049.0,2079.5,2025.0,2056.0,2617600.0,1803.T,4.07491774234372,清水建設,建設業,2050,False,True,2025-10-06,
2025-10-07,2075.0,2077.5,2040.0,2046.5,1963200.0,1803.T,-0.4620622568093369,清水建設,建設業,2050,False,True,2025-10-07,
2025-10-08,2055.5,2090.5,2020.0,2029.5,2550500.0,1803.T,-0.8306865379916983,清水建設,建設業,2050,False,True,2025-10-08,
2025-10-09,2042.0,2044.0,1998.0,2015.5,2245800.0,1803.T,-0.6898250800689842,清水建設,建設業,2050,False,True,2025-10-09,
2025-10-10,1994.5,2035.0,1950.0,1992.5,3502700.0,1803.T,-1.1411560406846988,清水建設,建設業,2050,False,True,2025-10-10,
2025-10-14,1952.5,2004.0,1949.5,1973.0,2530900.0,1803.T,-0.978670012547056,清水建設,建設業,2050,False,True,2025-10-14,
2025-10-15,1986.0,1999.5,1969.5,1986.0,2571000.0,1803.T,0.6588950836289964,清水建設,建設業,2050,False,True,2025-10-15,
2025-10-16,2004.0,2016.5,1970.5,1985.0,2280700.0,1803.T,-0.050352467270897705,清水建設,建設業,2050,False,True,2025-10-16,
2025-10-17,1968.0,1984.5,1941.5,1956.0,2441700.0,1803.T,-1.4609571788413045,清水建設,建設業,2050,False,True,2025-10-17,
2025-10-20,1982.5,1993.5,1953.0,1992.0,1764200.0,1803.T,1.8404907975460016,清水建設,建設業,2050,False,True,2025-10-20,
2025-10-21,1999.5,2002.5,1959.5,1971.0,1577600.0,1803.T,-1.0542168674698815,清水建設,建設業,2050,False,True,2025-10-21,
2025-10-22,1984.0,2057.0,1980.0,2052.0,2704100.0,1803.T,4.109589041095885,清水建設,建設業,2050,False,True,2025-10-22,
2025-10-23,2028.0,2059.0,2015.5,2036.0,2080200.0,1803.T,-0.7797270955165692,清水建設,建設業,2050,False,True,2025-10-23,
2025-10-24,2051.0,2085.0,2037.0,2074.0,2170300.0,1803.T,1.8664047151277119,清水建設,建設業,2050,False,True,2025-10-24,
2025-10-27,2098.0,2128.0,2079.0,2117.0,1978700.0,1803.T,2.073288331726131,清水建設,建設業,2050,False,True,2025-10-27,
2025-10-28,2100.0,2105.0,2031.0,2044.0,1956300.0,1803.T,-3.4482758620689613,清水建設,建設業,2050,False,True,2025-10-28,
2025-10-29,2065.0,2077.0,2027.0,2040.5,2608700.0,1803.T,-0.1712328767123239,清水建設,建設業,2050,False,True,2025-10-29,
2025-10-30,2048.5,2076.5,2030.0,2069.0,2152500.0,1803.T,1.3967164910561047,清水建設,建設業,2050,False,True,2025-10-30,
2025-10-31,2077.0,2088.0,2053.5,2073.5,1745600.0,1803.T,0.21749637506041086,清水建設,建設業,2050,False,True,2025-10-31,34.93916962511223
2025-11-04,2066.5,2131.0,2060.5,2104.5,2350700.0,1803.T,1.4950566674704513,清水建設,建設業,2050,False,True,2025-11-04,38.43956611871525
2025-11-05,2109.0,2197.5,2024.0,2186.5,4461800.0,1803.T,3.8964124495129537,清水建設,建設業,2050,False,True,2025-11-05,40.81951703842911
2025-11-06,2161.5,2216.0,2153.0,2216.0,3274200.0,1803.T,1.3491882003201505,清水建設,建設業,2050,False,True,2025-11-06,37.06343708935233
2025-11-07,2200.0,2258.0,2064.5,2187.5,7200300.0,1803.T,-1.286101083032487,清水建設,建設業,2050,False,True,2025-11-07,41.325387645105764
2025-11-10,2176.0,2280.5,2151.5,2271.0,4288400.0,1803.T,3.8171428571428523,清水建設,建設業,2050,False,True,2025-11-10,36.091146813304576
